job_id,created_date,job_title,company,salary,address,time,link_description,min_salary,max_salary,salary_unit,job_role_category
a28b309f1ae4bf67,2026-03-30,Business Analyst Lead,CÔNG TY CỔ PHẦN SMARTOSC,"Tới 3,500 USD",Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/brand/smartosc/tuyen-dung/business-analyst-lead-j2083226.html,,3500.0,USD,Business Analysis
dffb82beb07809e3,2026-03-30,Chuyên Viên Business Analyst (BA) - 3 Năm Kinh Nghiệm - Thu Nhập Upto 35M - Tại Hà Nội,CÔNG TY CỔ PHẦN CÔNG NGHỆ SỐ VCI,Tới 35 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/chuyen-vien-business-analyst-ba-3-nam-kinh-nghiem-thu-nhap-upto-35m-tai-ha-noi/2085223.html,,35000000.0,VND,Business Analysis
ca2052d2a9eeef55,2026-03-30,"Trưởng Bộ Phận Giải Pháp - Thu Nhập Hấp Dẫn - Nhận Việc Ngay - Tại Thanh Xuân, Hà Nội",Công ty Cổ phần Giải pháp công nghệ Trực tuyến GTEL (GTEL OTS),Thoả thuận,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/truong-bo-phan-giai-phap-thu-nhap-hap-dan-nhan-viec-ngay-tai-thanh-xuan-ha-noi/2018391.html,,,,IT & Technical Support
b0bdeade4386fbc4,2026-03-30,"Trưởng Bộ Phận Triển Khai Vận Hành - Thu Nhập Hấp Dẫn - Nhận Việc Ngay - Tại Thanh Xuân, Hà Nội",Công ty Cổ phần Giải pháp công nghệ Trực tuyến GTEL (GTEL OTS),Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/truong-bo-phan-trien-khai-van-hanh-thu-nhap-hap-dan-nhan-viec-ngay-tai-thanh-xuan-ha-noi/2018405.html,,,,DevOps & Cloud
f04b2c41f1c2965a,2026-03-30,Nhân Viên Thiết Kế 3D/ Graphic Design,Công ty cổ phần truyền thông và giải trí Ngày Mới,18 - 25 triệu,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke-3d-graphic-design/2077000.html,18000000.0,25000000.0,VND,Design & UX
c90df86bfacaf20f,2026-03-30,"Tester Tiếng Nhật (N3/N2, Không Yc Kinh Nghiệm)",CÔNG TY CỔ PHẦN OMINEXT,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/tester-tieng-nhat-n3-n2-khong-yc-kinh-nghiem/2002089.html,,,,QA & Testing
a64c7f27650839fb,2026-03-30,"Nhân Viên Quản Lý Dự Án/Dịch Vụ Tư Vấn Và Phần Mềm (Lương Cơ Bản Upto 15 Triệu + Thưởng) Nghỉ Thứ 7, Chủ Nhật",CÔNG TY CỔ PHẦN AN NINH DỮ LIỆU VIỆT NAM,12 - 15 triệu,Hà Nội,Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-quan-ly-du-an-dich-vu-tu-van-va-phan-mem-luong-co-ban-upto-15-trieu-thuong-nghi-thu-7-chu-nhat/2094687.html,12000000.0,15000000.0,VND,Project & Product Management
9323b29450ca9cf6,2026-03-30,"Nhân Viên Kinh Doanh/Sale/Tư Vấn/Bán Hàng Phần Mềm - Thu Nhập Upto 40 Triệu -Nam Từ Liêm, Từ Liêm (Hà Nội)",Công ty cổ phần Onenet,Tới 40 triệu,Hà Nội,Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-sale-tu-van-ban-hang-phan-mem-thu-nhap-upto-40-trieu-nam-tu-liem-tu-liem-ha-noi/2095375.html,,40000000.0,VND,Sales & Business Development
7dba90560a87e4fd,2026-03-30,Senior Spine 2D Animator – Game Midcore RPG - Hà Nội - Up To 1000$,CÔNG TY TNHH TD GAMES,20 - 30 triệu,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/senior-spine-2d-animator-game-midcore-rpg-ha-noi-up-to-1000/2076076.html,20000000.0,30000000.0,VND,Software Development
36fb0c919182bf34,2026-03-30,Nhân Viên Thiết Kế/ Thiết Kế Đồ Họa/ Graphic Design - Tuyển Nam ( Thu Nhập 13 Triệu - 15 Triệu),CÔNG TY CỔ PHẦN ALPHA INNOVATION,12 - 15 triệu,Hà Nội,Đăng 5 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke-thiet-ke-do-hoa-graphic-design-tuyen-nam-thu-nhap-13-trieu-15-trieu/2091493.html,12000000.0,15000000.0,VND,Design & UX
